time_fs,carbon_component_size,carbon_component_indices,distance_to_largest_component_A,component_com_z_A,component_com_vz_A_fs,outward_and_separated
70.0,153,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152,0.0,11.468642502275621,-0.0015446101685972966,False
75.0,152,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 152,0.0,11.412831358379924,-0.001110403297545482,False
80.0,151,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150,0.0,11.347956757871971,-0.001039478751080613,False
85.0,151,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150,0.0,11.342841737272524,-0.001006099691992897,False
90.0,152,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151,0.0,11.381562265734892,-0.0012365938455103924,False
95.0,152,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151,0.0,11.375649574879475,-0.0011269684960805773,False
100.0,152,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151,0.0,11.370296803494881,-0.0010148912276169366,False
105.0,2,28 150,2.0013236318743846,19.461189354977154,-0.010557979813437117,False
110.0,2,28 150,1.9712321812758684,19.41412888027633,-0.008214310892826149,False
115.0,2,28 150,2.021765703967405,19.379445191793646,-0.005605143509626252,False
120.0,2,28 150,2.1507625316896637,19.358705084629417,-0.002651177516315469,False
125.0,2,28 150,2.3229823687994853,19.35285310912781,0.00027549895481608476,False
130.0,2,28 150,2.443362502601949,19.36105755029418,0.002956507129011467,False
135.0,2,28 150,2.4403910356616465,19.38188001934202,0.005316691888661636,False
140.0,2,28 150,2.4204952852261092,19.413621346649414,0.007312579059729815,False
145.0,2,28 150,2.3721630738607797,19.454523261506964,0.009015667970951033,False
150.0,2,28 150,2.4609061546652895,19.503717402498754,0.010660898229043286,False
155.0,2,28 150,2.4740220566706723,19.56101283871046,0.0122458804047595,False
160.0,2,28 150,2.4299792553878046,19.62629257197751,0.013899985034496807,False
165.0,2,28 150,2.4387217814257944,19.70029226411139,0.015708514104128705,False
170.0,2,28 150,2.4539945349847683,19.7833470303588,0.017502348162849953,False
175.0,2,28 150,2.3911195712641446,19.875015058361658,0.019107967606398706,False
180.0,2,28 150,2.3781338934531937,19.97366716786255,0.020293134472411867,False
185.0,2,28 150,2.4085418148856834,20.07778152232774,0.021372663884473894,False
190.0,2,28 150,2.4438999572790516,20.187579970816138,0.022549116642016524,False
195.0,2,28 150,2.4994525312691365,20.302923820607997,0.02353272233699833,False
200.0,2,28 150,2.6282612861272425,20.422643191833277,0.024346253068983168,False
205.0,2,28 150,2.703997852759498,20.54621838567226,0.02506229350258971,False
210.0,2,28 150,2.695767239552785,20.673089481341666,0.025668982409476987,False
215.0,2,28 150,2.8019782425742337,20.802762961311675,0.02619476089215793,False
220.0,2,28 150,2.9314003324526645,20.935052815248127,0.026721056810974544,False
225.0,2,28 150,2.947720944437649,21.06998749392146,0.027249621067409878,False
230.0,2,28 150,3.093288365532033,21.207371764922172,0.027680816152163803,False
235.0,2,28 150,3.2945975995665795,21.34656615506962,0.027976273483172262,False
240.0,2,28 150,3.2984862647625266,21.487016263770798,0.02819477019339001,False
245.0,2,28 150,3.3272762265503597,21.6284113622799,0.028354171523758312,False
250.0,2,28 150,3.2990150481630445,21.770520713642984,0.02848774176190404,False
255.0,2,28 150,3.219099012119738,21.913299928533025,0.028620507001981692,False
260.0,2,28 150,3.173392777367689,22.056583664610855,0.028688654621051943,False
265.0,2,28 150,3.204182521637637,22.200269290707254,0.028798194150151637,False
270.0,2,28 150,3.2108688258769913,22.344611820246698,0.028932884582298184,False
275.0,2,28 150,3.220527522558797,22.489487643011422,0.029010441473276288,False
280.0,2,28 150,3.328457214269099,22.634756578317745,0.02910921556034012,False
285.0,2,28 150,3.3692818999884944,22.78058046793824,0.029210130300510964,False
290.0,2,28 150,3.3272482194916,22.926840531727954,0.02929280190127915,False
295.0,2,28 150,3.3005872915598915,23.073435440307033,0.029329517703602474,False
300.0,2,28 150,3.1771941699785913,23.219944713451984,0.029261950538813326,False
305.0,2,28 150,2.998447584542373,23.366044824579795,0.029181080057660763,False
310.0,2,28 150,2.951784922262049,23.5117476007915,0.029093152245590625,False
315.0,2,28 150,2.9860094621753843,23.656985480703682,0.029017134021362044,False
320.0,2,28 150,2.902412914858753,23.80200683020814,0.028997693712538856,False
325.0,2,28 150,2.9070082016191687,23.946987885009996,0.02899474311670126,False
330.0,2,28 150,3.041729692601023,24.09194608320279,0.028986512988990368,False
335.0,2,28 150,3.0986979412837266,24.236848017130672,0.028977376409958906,False
340.0,2,28 150,3.1918412136123737,24.381737902950373,0.02897809671753104,False
345.0,2,28 150,3.396282384637756,24.526613577484824,0.028968437722632877,False
350.0,2,28 150,3.5590885795909717,24.671386220073902,0.028940437957549144,False
355.0,2,28 150,3.7080521161803097,24.816022441651555,0.028914949590054057,False
360.0,2,28 150,3.944668960831331,24.960532888946805,0.028887234055392542,False
365.0,2,28 150,4.209140738990508,25.104908847527312,0.028864901645037022,False
370.0,2,28 150,4.460929149499454,25.249194191584078,0.02885056037037175,False
375.0,2,28 150,4.704508144016794,25.39342307701714,0.028840918138230136,False
380.0,2,28 150,4.87497682238041,25.53757875067619,0.028818424763329537,False
385.0,2,28 150,4.9477745889622975,25.681604973630492,0.028794688700058618,False
390.0,2,28 150,5.018945070425764,25.825549875541952,0.0287831573964323,False
395.0,2,28 150,5.095818341213062,25.969400156342022,0.028752124694606425,False
400.0,2,28 150,5.1331832705538325,26.113078463737956,0.028727227231813892,False
405.0,2,28 150,5.1639882757053295,26.256743706132454,0.02874136633641328,False
410.0,2,28 150,5.222484380487081,26.4004780689643,0.028747735903353003,False
415.0,2,28 150,5.231574838129086,26.544188633400573,0.028737295230958106,False
420.0,2,28 150,5.237037383502171,26.687892554863264,0.028748316778456455,False
425.0,2,28 150,5.344218407370595,26.83166618155552,0.02875552679774642,False
430.0,2,28 150,5.438488067088317,26.975389848938953,0.028732152817030638,False
435.0,2,28 150,5.453285662955919,27.119014041284185,0.02872201885398461,False
440.0,2,28 150,5.554531605676709,27.2626216601578,0.02871721793738613,False
445.0,2,28 150,5.697725102938401,27.406143866566584,0.02869189751307328,False
450.0,2,28 150,5.754662706370548,27.549564239935027,0.028678359693460834,False
455.0,2,28 150,5.80384694767648,27.69294322808604,0.02867370666084637,False
460.0,2,28 150,5.845472209890572,27.836304189375223,0.028671068034636895,False
465.0,2,28 150,5.853536274280937,27.97965598805284,0.028669658770756962,False
470.0,2,28 150,5.881677149301317,28.123000782562656,0.028668363234114435,False
475.0,2,28 150,5.957554157039998,28.266341241456267,0.028667955913157756,False
480.0,2,28 150,6.012794178341452,28.409680917010714,0.02866792852463712,False
485.0,2,28 150,6.06551279921425,28.553020566637272,0.02866792855970565,False
490.0,2,28 150,6.1684317093829835,28.6963602029236,0.02866792852463712,False
495.0,2,28 150,6.26331575035598,28.839699849851122,0.02866792852463712,False
500.0,2,28 150,6.319159927744771,28.98303948797465,0.02866792852463712,False
505.0,2,28 150,6.406743472318193,29.126379131862194,0.02866792852463712,False
510.0,2,28 150,6.489886233178536,29.269718772746522,0.02866792852463712,False
515.0,2,28 150,6.505285642256664,29.413058418471262,0.02866792852463712,False
520.0,2,28 150,6.5491533796961985,29.55639806310425,0.02866792852463712,False
525.0,2,28 150,6.635591229204827,29.69973770220279,0.02866792852463712,False
530.0,2,28 150,6.676556075286403,29.84307734906926,0.02866792852463712,False
535.0,2,28 150,6.715467983780332,29.986416991012852,0.02866792855970564,False
540.0,2,28 150,6.7783250286615555,30.12975663014138,0.02866792852463712,False
545.0,2,28 150,6.797865504119466,30.273096275709392,0.02866792855970565,False
550.0,2,28 150,6.801766077875072,30.416435919162797,0.02866792855970565,False
555.0,2,28 150,6.863941419515652,30.559775557217424,0.02866792852463712,False
560.0,2,28 150,6.9464757022821635,30.703115203086753,0.02866792852463712,False
565.0,2,28 150,7.01270418024645,30.84645484373617,0.02866792852463712,False
570.0,2,28 150,7.1187137348735785,30.989794491571942,0.028667928524637124,False
575.0,2,28 150,7.25199515618206,31.13313412963192,0.02866792852463712,False
580.0,2,28 150,7.361130585674629,31.276473772688327,0.02866792855970564,False
585.0,2,28 150,7.49828613722024,31.419813414261693,0.028667928524637124,False
590.0,2,28 150,7.678346088258879,31.563153060347737,0.028667928524637124,False
595.0,2,28 150,7.852812960032604,31.706492699933243,0.02866792852463712,False
600.0,2,28 150,8.048758938137059,31.849832347845055,0.02866792852463712,False
605.0,2,28 150,8.271319546698862,31.993171986846125,0.02866792852463712,False
610.0,2,28 150,8.443153959148194,32.13651162763549,0.02866792855970565,False
615.0,2,28 150,8.553497758523118,32.279851268300966,0.02866792855970565,False
620.0,2,28 150,8.670894604368092,32.423190913367726,0.02866792852463712,False
625.0,2,28 150,8.81649191108128,32.56653055966226,0.02866792852463712,False
630.0,2,28 150,8.983687191917504,32.709870199142806,0.02866792852463712,False
635.0,2,28 150,9.176525988533339,32.8532098390764,0.02866792855970565,False
640.0,2,28 150,9.362149425746448,32.99654948567547,0.02866792855970565,False
645.0,2,28 150,9.520168964858094,33.139889126757225,0.028667928524637124,False
650.0,2,28 150,9.678770786008304,33.2832287720657,0.02866792855970565,False
655.0,2,28 150,9.86805952398496,33.426568414704036,0.02866792852463712,False
660.0,2,28 150,10.089281630853172,33.56990805741592,0.02866792852463712,False
665.0,2,28 150,10.321585617297524,33.713247697651916,0.02866792852463712,False
670.0,2,28 150,10.561874262135715,33.856587338179935,0.02866792852463712,True
675.0,2,28 150,10.792277877807246,33.99992698562121,0.02866792852463712,True
680.0,2,28 150,11.002997641740645,34.14326662469618,0.02866792855970564,True
685.0,2,28 150,11.200498699213075,34.28660627194109,0.028667928524637124,True
690.0,2,28 150,11.37791648613185,34.42994591070154,0.02866792855970565,True
695.0,2,28 150,11.52972324685999,34.57328555317387,0.02866792852463712,True
700.0,2,28 150,11.697667125850346,34.71662520059907,0.02866792855970565,True
705.0,2,28 150,11.884122038167435,34.85996483815709,0.02866792855970564,True
710.0,2,28 150,12.047440695696151,35.00330448613781,0.02866792852463712,True
715.0,2,28 150,12.223068778216552,35.14664412225169,0.02866792852463712,True
720.0,2,28 150,12.425717122000373,35.28998376750197,0.02866792852463712,True
725.0,2,28 150,12.603687301615139,35.43332340979115,0.028667928524637124,True
730.0,2,28 150,12.786883859584977,35.576663053879685,0.028667928524637124,True
735.0,2,28 150,13.013317871416747,35.720002696988935,0.02866792852463712,True
740.0,2,28 150,13.21864454069269,35.86334233392324,0.02866792852463712,True
745.0,2,28 150,13.386289887756789,36.00668198063371,0.02866792852463712,True
750.0,2,28 150,13.587176798830173,36.150021625776866,0.02866792852463712,True
755.0,2,28 150,13.80028858203573,36.29336126902714,0.02866792855970565,True
760.0,2,28 150,13.984362698719403,36.436700908525175,0.02866792852463712,True
765.0,2,28 150,14.209229547702265,36.58004055084328,0.02866792852463712,True
770.0,2,28 150,14.464463279601054,36.723380198134244,0.02866792852463712,True
775.0,2,28 150,14.680566575186432,36.86671983892539,0.02866792855970565,True
780.0,2,28 150,14.759870794738488,37.010059482196006,0.02866792852463712,True
785.0,2,28 150,14.862559629016387,37.15339912200179,0.02866792852463712,True
790.0,2,28 150,14.932702470117032,37.29673876404142,0.02866792852463712,True
795.0,2,28 150,15.013887423299172,37.44007840749875,0.028667928524637124,True
800.0,2,28 150,15.1678620819155,37.58341804774081,0.02866792852463712,True
805.0,2,28 150,15.224665500264155,37.72675769283756,0.02866792852463712,True
810.0,2,28 150,15.215959505342866,37.870097337897185,0.028667928524637124,True
815.0,2,28 150,15.208402059755496,38.013436982868264,0.028667928524637124,True
820.0,2,28 150,15.22244218739202,38.156776622693684,0.02866792852463712,True
825.0,2,28 150,15.25360523247392,38.300116263688686,0.02866792855970565,True
830.0,2,28 150,15.287481641339914,38.44345590521279,0.02866792852463712,True
835.0,2,28 150,15.337283853316167,38.58679555043663,0.02866792852463712,True
840.0,2,28 150,15.393289256204143,38.7301351925498,0.02866792852463712,True
845.0,2,28 150,15.448171113820111,38.87347483357586,0.02866792855970565,True
850.0,2,28 150,15.498657550639296,39.01681447627383,0.02866792852463712,True
855.0,2,28 150,15.524961345631613,39.16015412144056,0.02866792855970565,True
860.0,2,28 150,15.543016682689554,39.30349376436773,0.02866792855970565,True
865.0,2,28 150,15.592351470012062,39.44683340366798,0.02866792852463712,True
870.0,2,28 150,15.653146117260164,39.590173050413426,0.02866792855970565,True
875.0,2,28 150,15.716363760058112,39.73351269206997,0.02866792852463712,True
880.0,2,28 150,15.844201417196345,39.876852332197075,0.028667928524637124,True
885.0,2,28 150,16.01078339860215,40.02019197551232,0.02866792852463712,True
890.0,2,28 150,16.145354109967165,40.163531617933245,0.02866792852463712,True
895.0,2,28 150,16.31136315209388,40.306871262268125,0.02866792852463712,True
900.0,2,28 150,16.50190992246548,40.45021090513316,0.028667928524637124,True
905.0,2,28 150,16.623635590096356,40.59355054286541,0.02866792855970564,True
910.0,2,28 150,16.749585292175265,40.73689019213138,0.02866792852463712,True
915.0,2,28 150,16.93817740675912,40.88022983298036,0.028667928524637124,True
920.0,2,28 150,17.109050724494715,41.023569476202425,0.02866792855970564,True
925.0,2,28 150,17.276499508771117,41.16690911517923,0.028667928524637124,True
930.0,2,28 150,17.512428883038282,41.31024876092896,0.02866792852463712,True
935.0,2,28 150,17.75134607016743,41.45358840506819,0.02866792852463712,True
940.0,2,28 150,17.93282790193694,41.59692804781185,0.02866792852463712,True
945.0,2,28 150,18.10889800167817,41.74026768864477,0.028667928524637124,True
950.0,2,28 150,18.25320024198794,41.883607328277044,0.028667928524637124,True
955.0,2,28 150,18.331813068967563,42.026946973174944,0.02866792855970565,True
960.0,2,28 150,18.42333587811759,42.17028661558586,0.02866792852463712,True
965.0,2,28 150,18.544160644859666,42.313626256762596,0.02866792852463712,True
970.0,2,28 150,18.661500716957264,42.456965901409504,0.02866792852463712,True
975.0,2,28 150,18.799085157837236,42.60030554399108,0.02866792855970565,True
980.0,2,28 150,18.97322379582172,42.74364518695394,0.02866792855970565,True
985.0,2,28 150,19.1746529718507,42.886984831710464,0.02866792855970565,True
990.0,2,28 150,19.36586721183085,43.03032447298037,0.02866792855970565,True
995.0,2,28 150,19.575482790546857,43.173664115755805,0.02866792852463712,True
1000.0,2,28 150,19.739070754258112,43.317003755744736,0.02866792852463712,True
1005.0,2,28 150,19.822793733886048,43.460343398770085,0.02866792855970565,True
1010.0,2,28 150,19.964372641163994,43.60368303886327,0.02866792852463712,True
1015.0,2,28 150,20.07651699702389,43.747022685197074,0.02866792852463712,True
1020.0,2,28 150,20.16193594291018,43.890362331683676,0.02866792852463712,True
1025.0,2,28 150,20.291583371619616,44.033701971327744,0.02866792852463712,True
1030.0,2,28 150,20.469210756400386,44.17704161435666,0.02866792852463712,True
1035.0,2,28 150,20.56359732503443,44.320381256918964,0.02866792852463712,True
1040.0,2,28 150,20.629116320493985,44.463720899342384,0.02866792852463712,True
1045.0,2,28 150,20.780163150604494,44.60706053951161,0.02866792852463712,True
1050.0,2,28 150,20.904275392302623,44.7504001820939,0.02866792855970565,True
1055.0,2,28 150,20.96882582702189,44.89373982618636,0.02866792852463712,True
1060.0,2,28 150,21.091460962787128,45.03707947232632,0.02866792852463712,True
1065.0,2,28 150,21.228071211115715,45.180419113774015,0.02866792852463712,True
1070.0,2,28 150,21.320573664200534,45.3237587526744,0.02866792855970565,True
1075.0,2,28 150,21.47389074844316,45.46709839573367,0.02866792852463712,True
1080.0,2,28 150,21.665519209984776,45.610438037892536,0.02866792852463712,True
1085.0,2,28 150,21.787898732799587,45.75377767889433,0.02866792855970565,True
1090.0,2,28 150,21.938199028377262,45.89711732567476,0.02866792855970565,True
1095.0,2,28 150,22.070752329160474,46.040456968164946,0.02866792852463712,True
1100.0,2,28 150,22.189557061684916,46.183796606448766,0.028667928524637124,True
1105.0,2,28 150,22.323801909412065,46.32713625287469,0.02866792852463712,True
1110.0,2,28 150,22.502424801389797,46.47047589348804,0.02866792852463712,True
1115.0,2,28 150,22.67849799260171,46.61381553919886,0.02866792852463712,True
1120.0,2,28 150,22.84425216219102,46.75715518408176,0.02866792852463712,True
1125.0,2,28 150,23.030600139554718,46.90049482601892,0.02866792852463712,True
1130.0,2,28 150,23.221948481444805,47.043834465435566,0.02866792852463712,True
1135.0,2,28 150,23.364777481961294,47.1871741098572,0.02866792855970565,True
1140.0,2,28 150,23.54719885116381,47.330513750882545,0.02866792852463712,True
1145.0,2,28 150,23.7185945511118,47.473853395947515,0.028667928524637124,True
1150.0,2,28 150,23.823498203571074,47.6171930366587,0.02866792852463712,True
1155.0,2,28 150,23.928552679272695,47.760532676342386,0.02866792852463712,True
1160.0,2,28 150,24.04462302372064,47.90387232471547,0.02866792855970565,True
1165.0,2,28 150,24.1423326842841,48.04721196897501,0.02866792852463712,True
1170.0,2,28 150,24.23973296851516,48.190551605682614,0.02866792852463712,True
1175.0,2,28 150,24.372662551204968,48.333891253892894,0.02866792852463712,True
1180.0,2,28 150,24.49309798800498,48.47723089268011,0.02866792852463712,True
1185.0,2,28 150,24.589942039586415,48.62057053761479,0.02866792852463712,True
1190.0,2,28 150,24.7360022143893,48.76391017707783,0.02866792852463712,True
1195.0,2,28 150,24.882681508611537,48.9072498199311,0.02866792852463712,True
1200.0,2,28 150,24.953699412721388,49.0505894601803,0.02866792852463712,True
1205.0,2,28 150,25.0518387808205,49.19392910821065,0.02866792852463712,True
1210.0,2,28 150,25.187567288950216,49.33726874680186,0.02866792852463712,True
1215.0,2,28 150,25.271627329249544,49.480608387938595,0.02866792852463712,True
1220.0,2,28 150,25.40342854929642,49.6239480379618,0.028667928524637124,True
1225.0,2,28 150,25.623676555226897,49.76728767208925,0.028667928524637124,True
1230.0,2,28 150,25.80915101495926,49.91062731457194,0.02866792852463712,True
1235.0,2,28 150,25.96935070880675,50.05396696194717,0.02866792852463712,True
1240.0,2,28 150,26.15921815920176,50.19730660054695,0.02866792855970565,True
1245.0,2,28 150,26.30047630856355,50.34064624750768,0.02866792852463712,True
1250.0,2,28 150,26.3814190550443,50.483985889262414,0.02866792855970565,True
1255.0,2,28 150,26.505105455635057,50.627325534167795,0.02866792852463712,True
1260.0,2,28 150,26.651428067520317,50.77066517542378,0.02866792852463712,True
1265.0,2,28 150,26.770554602027893,50.914004816793295,0.02866792852463712,True
1270.0,2,28 150,26.92078673389045,51.05734446127098,0.02866792852463712,True
1275.0,2,28 150,27.088889274002277,51.20068410193539,0.02866792852463712,True
1280.0,2,28 150,27.220205957253437,51.3440237462442,0.02866792855970565,True
1285.0,2,28 150,27.3383066967025,51.48736338640307,0.02866792855970565,True
1290.0,2,28 150,27.46491149877124,51.630703029666556,0.02866792852463712,True
1295.0,2,28 150,27.593119687859776,51.774042672443414,0.028667928524637124,True
1300.0,2,28 150,27.701456152511955,51.91738231847769,0.02866792852463712,True
1305.0,2,28 150,27.83186003934962,52.0607219587401,0.02866792852463712,True
1310.0,2,28 150,27.964195437991265,52.2040615989386,0.02866792855970565,True
1315.0,2,28 150,28.073643964384086,52.347401246723315,0.02866792855970565,True
1320.0,2,28 150,28.181265556353036,52.49074088560729,0.02866792852463712,True
1325.0,2,28 150,28.294755170325494,52.63408053450411,0.02866792852463712,True
1330.0,2,28 150,28.40360036691544,52.77742017466869,0.02866792852463712,True
1335.0,2,28 150,28.570365344524248,52.92075981616209,0.028667928524637124,True
1340.0,2,28 150,28.802321098351474,53.064099458567306,0.02866792852463712,True
1345.0,2,28 150,29.026865944951304,53.20743910049447,0.02866792852463712,True
1350.0,2,28 150,29.274048767859565,53.35077874499073,0.028667928524637124,True
1355.0,2,28 150,29.559911159966155,53.49411838278329,0.02866792852463712,True
1360.0,2,28 150,29.79277403730429,53.637458028801504,0.02866792852463712,True
1365.0,2,28 150,29.976240570628924,53.78079767007247,0.02866792855970564,True
